,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
0,0,2023-02-27 15:00:25+00:00,1630221319362031616,https://twitter.com/DjokerNole/status/1630221319362031616,,61450,4497,378 🙌🙏💪🐺🎾🏔🦅❤️🇷🇸 Blessed and Grateful 🙏 https://t.co/AK5UIfvv7g,DjokerNole,9253340,1481,,378 blessed grateful
1,1,2023-02-25 14:13:10+00:00,1629484655475937283,https://twitter.com/DjokerNole/status/1629484655475937283,,4264,279,👋🏼👋🏼👋🏼,DjokerNole,9253340,196,,
2,2,2023-02-25 14:12:16+00:00,1629484429272924161,https://twitter.com/DjokerNole/status/1629484429272924161,,8195,495,Good to be back in Dubai for @DDFTennis. Let’s go Team 💪💪💪 #dubajković https://t.co/ShOd3u2l2S,DjokerNole,9253340,255,['dubajković'],good be back dubai ddftennis let s go team dubajkovi
3,3,2023-01-30 13:10:33+00:00,1620046812311871492,https://twitter.com/DjokerNole/status/1620046812311871492,,9944,714,🚀😃🙏🏼 @novakfoundation,DjokerNole,9253340,365,,novakfoundation
4,4,2023-01-29 14:40:49+00:00,1619707140306001920,https://twitter.com/DjokerNole/status/1619707140306001920,,379361,42051,🏆2️⃣2️⃣🙏🏼❤️ https://t.co/EozfCqP66s,DjokerNole,9253340,13003,,2 2
5,5,2023-01-25 14:11:01+00:00,1618250087540588546,https://twitter.com/DjokerNole/status/1618250087540588546,,36251,2935,"SEMIS 💙 IDEMOOO #AusOpen

📸 Manan Vatsyayana https://t.co/EHMDMSKH1Y",DjokerNole,9253340,1396,['AusOpen'],semis idemooo ausopen manan vatsyayana
6,6,2023-01-25 12:04:22+00:00,1618218216530247680,https://twitter.com/DjokerNole/status/1618218216530247680,,19304,1433,🫶🏼❤️❤️❤️,DjokerNole,9253340,655,,
7,7,2023-01-19 13:26:27+00:00,1616064546338111493,https://twitter.com/DjokerNole/status/1616064546338111493,,52310,3754,https://t.co/9iKf9BUz0h,DjokerNole,9253340,1283,,
8,8,2023-01-17 14:45:07+00:00,1615359566350520320,https://twitter.com/DjokerNole/status/1615359566350520320,,18013,1476,Such an amazing welcome thank you 🫶🏼❤️,DjokerNole,9253340,714,,such amazing welcome thank you
9,9,2023-01-08 13:33:23+00:00,1612080026094018560,https://twitter.com/DjokerNole/status/1612080026094018560,,38972,3501,🏆🙏🏼💪🏼😘❤️🎾🇦🇺🇷🇸 #adelaideinternational https://t.co/pPJw3fYCDT,DjokerNole,9253340,1132,['adelaideinternational'],adelaideinternational
